Grade,Result,ResultGrade,FeverGold,ResultImg,ResultExplain,
0,1,망작,33,1,내가 봐도 어설픈 티가 난다.</ br>거의 낙서 수준인데…,
0,2,평작,68,2,마감 시간을 맞출 수 있어서 다행이다.,남자
0,3,마스터 피스,102,3,작가가 바뀐 게 아니냐는 말을 들었다.</ br>칭찬아겠지?,호랑이
1,1,망작,167,4,오늘은 컨디션이 안 좋았나...</ br>엉성한 그림이 나왔다.,
1,2,평작,338,5,"실력이 늘고 있는 건지, 아닌 건지...</ br>크로키 시간을 더 늘려야겠다.",꽃
1,3,마스터 피스,508,6,스스로가 봐도 만족스럽다.</ br>이 정도면 작품이라 볼 수 있을 듯?,일몰
2,1,망작,333,7,살짝 삐끗한 건데...</ br>다음엔 더 잘할 수 있을 거라 다짐한다.,
2,2,평작,675,8,귀여운 느낌을 살렸다고 생각하자.</ br>디테일은 마지막에 잡으면 되는 거지!,다람쥐토끼
2,3,마스터 피스,1017,9,오랜만에 제대로 된 그림을 그린 느낌이다.</ br>앞으로 이렇게만 가자!,성
3,1,망작,500,10,오랜만에 초기의 그림과 마주하게 되었다.</ br>초심찾고 분발하자.,
3,2,평작,900,11,이 정도면 감각있는 편 아닌가?</ br>지금도 충분히 잘 하고 있다.,바다
3,3,마스터 피스,1300,12,그렇지!</ br>이게 진정한 내 실력이라고!!,구름
4,1,망작,1000,13,슬럼프가 올 시기인가 싶다.</ br>이게 내 그림일리 없어!!,
4,2,평작,1800,14,손이 굳었나?</ br>다시 그려보자.,지금 평작
4,3,마스터 피스,2600,15,여기까지 오다니 대단한 걸?</ br>명작 그 자체다.,우주
