CSVNum,GoodsID,GoodsName,GoodsDesc,GoodsImg,RedDotID
0,1011,수아 컵홀더,콩게 커피의 컵홀더.</ br>마법 소녀들을 처음 만났던 날의</ br>소중한 추억이 담겨있다.,/Goods/Goods1011.jpg,1011
1,1012,수아 포토카드,중고 거래 하던 날</ br>초등학생 거래자에게 받은 마법소녀 포토카드.</ br> 어른도 마법 소녀를 좋아하냐는</ br>말을 100번 넘게 들었다.,/Goods/Goods1012.jpg,1012
2,1021,수아 키링,뽑기 기계에서만</ br>얻을 수 있는 비매품 키링.</ br>인생은 타이밍이다.,/Goods/Goods1021.jpg,1021
3,1022,수아 L자 홀더,영화 특전으로 받은 L자 홀더</ br>그날의 본 눈물의 의미를</ br>우리는 이미 안다.</ br>자국은 남지 않았으니</ br>안심해도 괜찮다.,/Goods/Goods1022.jpg,1022
4,1031,수아 아크릴 스탠드,“일단 예약을 걸고</ br>나중에 취소하지 뭐.”</ br>라는 말을 지켜본 적이 없다.,/Goods/Goods1031.jpg,1031
5,1032,수아 장패드,"굿즈는 최소 3개를 사야한다.</ br>사용할 것 하나,</ br>보관할 것 하나,</ br>전시할 것 하나.",/Goods/Goods1032.jpg,1032
6,1041,수아 인형,이 나이 먹고</ br>인형 놀이를 하게 될 줄 몰랐다.</ br>하지만 귀엽죠?,/Goods/Goods1041.jpg,1041
7,1042,수아 태피스트리,"굿즈 복권의 B상으로</ br>받게 된 태피스트리.</ br>진짜 복권 2등이면 행복하겠지만,</ br>이 정도면 만족이다.",/Goods/Goods1042.jpg,1042
8,1051,수아 피규어,보고만 있어도</ br>행복해지는 마법이 걸린 피규어.</ br>바다 건너 먼 길 오느랴 고생했다.,/Goods/Goods1051.jpg,1051
9,1052,수아 캐릭터 가운,취향 존중!</ br>사랑은 자유!</ br>여기까지 오는 것도</ br>용기가 필요한 일이라는 것을</ br>알아줬으면!,/Goods/Goods1052.jpg,1052
10,2011,바다 컵홀더,콩게 커피의 컵홀더.</ br>마법 소녀들을 처음 만났던 날의</ br>소중한 추억이 담겨있다.,/Goods/Goods2011.jpg,2011
11,2012,바다 포토카드,중고 거래 하던 날</ br>초등학생 거래자에게 받은 마법소녀 포토카드.</ br> 어른도 마법 소녀를 좋아하냐는</ br>말을 100번 넘게 들었다.,/Goods/Goods2012.jpg,2012
