talkID,name,talkText,next ID,action,chrL,chrR,chrM,talkBG,etc,sound,selectID,answerName,selectText1,selectText2,selectText3,answerText1,answerText2,answerText3,love1,love2,love3,next ID1,next ID2,next ID3,etc
1000,,이블린 드레드워커.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1001,,현존하는 세력 중 가장 막강한 권력을 가진 황족이다.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1002,,황족 사이에서도 유일한 후계자로 언급되는 그는,,,0,0,41,2,,,,,,,,,,,,,,,,,
1003,,나의 언니 헬리아의 약혼자였다.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1004,,꽤 오랜 기간 대척점에 서 있던 우리 가문과 그의 가문은,,,0,0,41,2,,,,,,,,,,,,,,,,,
1005,,무역 협정을 통해 사업을 확장시키는 계획을 세웠다.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1006,,그 과정에서 가문끼리의 세력을 더욱 견고하게 만들기 위해 둘의 약혼이 계획되었고….,,,0,0,41,2,,,,,,,,,,,,,,,,,
1007,,언니는….. 약혼을 앞두고….,,,0,0,43,2,,,,,,,,,,,,,,,,,
1008,,….,,,0,0,43,2,,,,,,,,,,,,,,,,,
1009,,"""가문끼리 오래 알고 지낸 만큼 오랜 기간 함께 지내 온 친구와 같은 그이지만,""",,,0,0,41,2,,,,,,,,,,,,,,,,,
1010,,사실 방금 들은 말에 흔들리는 것도 사실이다.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1011,,내가 기억하는 언니의 마지막 모습은 약혼에 대한 이야기를 하기 위해 황태자를 알현하러 나선 것이 마지막 모습이다.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1012,,"""어른들은 언니가 황태자를 대신해 희생했다고는 하지만, 그건 모르는 일이다.""",,,0,0,41,2,,,,,,,,,,,,,,,,,
1013,,그가... 언니를 죽인 진범일지도.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1014,헤일리,언니라면.. 언니가 있었다면…,,,0,0,43,2,,,,,,,,,,,,,,,,,
1015,헤일리,"아니야, 이젠 혼자 해내야만 해",,,0,0,41,2,,,,,,,,,,,,,,,,,
1016,,"""어릴 때 부터 봐 온 황태자는 늘 다정하고 상냥하게 나를 위로해주던 친구같은 사람인데,""",,,0,0,41,2,,,,,,,,,,,,,,,,,
1017,,그를 의심해도 괜찮은걸까?,6000,,0,0,41,2,스토리 선택지,,,그래도 친구잖아… 믿어보자,,1018,1018,사람 일은 또 모르는 일이지,0,0,0,0,0,0,0,1018,0
1018,헤일리,"""맞아, 그래도 이브는 내 친구잖아.""",,,0,0,41,2,선택지1의 다음 대사,,,,,,,,,,,,,,,,
1019,,적어도 나만큼은 이브를 믿어줘야지.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1020,,이브가 내게 해 주었던 것 처럼.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1021,,~헤일리의 과거 이야기~,,,0,0,0,0,나레이션,,,,,,,,,,,,,,,,
1022,,어릴 적 우리 가문은 지금처럼 세력이 확장되기 전이라 더더욱 견제당하기 쉬운 가문이었다.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1023,,그런 어른들의 싸움에서 피해를 보는 건 언제나 아이들이다.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1024,,가문의 명예와 힘을 키우기 위해서는 후계자인 나와 언니에게 많은 기대가 쏟아졌고,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1025,,"""열을 가르치면 백을 아는 천재인 언니는 어른들의 기대를 발판 삼아 앞으로 나아갔지만,""",,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1026,,평범한 나를 바라보는 어른들의 시선이 실망으로 바뀌는 것은 시간 문제였다.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1027,,아이들은 '어른들이 원하지 않는 친구'를 꺼려한다는 것은 어린 나도 알 수 있었다.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1028,,"""그때, 유일하게 친구가 되자고 먼저 손을 내밀어 준 것이 이브였다.""",,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1029,어린 이브,안녕? 여기서 혼자 뭐하고 있어?,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1030,어린 헤일리,어….. 너는….,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1031,어린 이브,나는 이블린. 이블린 드레드워커야.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1032,어린 헤일리,드레드워커..?,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1033,어린 헤일리,'드레드워커라고 하면…. 황가의 성 아닌가?',,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1034,어린 이브,너무 그렇게 보진마. 그냥 친해지고 싶어서 그래.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1035,어린 이브,"""넌, 이름이 뭐야?""",,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1036,어린 헤일리,헤일리.. 헤일리라고 해요.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1037,어린 이브,헤일리? 어디선가 들어본 적 있는 것 같은 이름인데…,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1038,어린 이브,"""잠깐, 왜 존댓말을 쓰는거야?""",,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1039,어린 헤일리,하지만…. 황가의 사람에겐 무례하게 굴면 안된다고 배웠는걸…,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1040,어린 헤일리,요…….,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1041,어린 이브,하하! 정말 예의바른 숙녀분이시군요.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1042,어린 헤일리,지금 놀리는 거 맞죠?!,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1043,어린 이브,기분 나빴다면 미안해 헤일리. 내 또래 친구를 만나는 건 오랜만이라 조금 들떴던 것 같아.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1044,어린 이브,늘 어른들 사이에서 재미없는 이야기만 들었어야 했거든.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1045,어린 이브,"난 헤일리가 맘에 드는데, 어때 우리 친구하지 않을래?",,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1046,어린 헤일리,저랑 노는 건 어른들도 안 좋아하고 재미도 없을거에요,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1047,어린 헤일리,우리 언니라면 모를까…,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1048,어린 이브,헤일리는 내가 싫어?,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1049,어린 헤일리,그건 아니에요!!,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
